scenario,session_number,entry_timestamp,market_id,asset,side,external_move_regime,spread_regime,quote_age_regime,base_pnl,spread_cost,delay_cost,quote_age_cost,transaction_cost,missed_fill,fill_ratio,stressed_pnl
recorded_conservative,1,2026-06-24T15:43:06.758948+00:00,0x80658216d4530ee5d8f87f3a84d6788c0505a016f5d1a52bfb8fc3c1afc1f1c2,ETH,YES,low,low,medium,-0.05,0.0,0.0,0.0,0.0,False,1.0,-0.05
recorded_conservative,1,2026-06-24T15:48:20.766212+00:00,0x8e22e9bf1a5c5cf1e5a91126865227cf0b75a5ec64611f0e0b23348e2b8eebc6,SOL,YES,medium,low,medium,-0.05,0.0,0.0,0.0,0.0,False,1.0,-0.05
recorded_conservative,1,2026-06-24T15:48:30.765676+00:00,0x8e22e9bf1a5c5cf1e5a91126865227cf0b75a5ec64611f0e0b23348e2b8eebc6,SOL,YES,medium,low,medium,-0.04,0.0,0.0,0.0,0.0,False,1.0,-0.04
recorded_conservative,1,2026-06-24T16:03:06.764139+00:00,0x898e75f4a2714851629ab01153214fbf585c570d631964d411eb3f85d6f77427,ETH,NO,low,medium,high,0.07000000000000002,0.0,0.0,0.0,0.0,False,1.0,0.07000000000000002
recorded_conservative,1,2026-06-24T16:03:34.761565+00:00,0x898e75f4a2714851629ab01153214fbf585c570d631964d411eb3f85d6f77427,ETH,NO,low,medium,medium,0.01999999999999998,0.0,0.0,0.0,0.0,False,1.0,0.01999999999999998
recorded_conservative,1,2026-06-24T16:03:36.766733+00:00,0x898e75f4a2714851629ab01153214fbf585c570d631964d411eb3f85d6f77427,ETH,NO,low,medium,medium,0.020000000000000035,0.0,0.0,0.0,0.0,False,1.0,0.020000000000000035
recorded_conservative,1,2026-06-24T16:03:56.765843+00:00,0x898e75f4a2714851629ab01153214fbf585c570d631964d411eb3f85d6f77427,ETH,NO,medium,medium,medium,-0.07000000000000002,0.0,0.0,0.0,0.0,False,1.0,-0.07000000000000002
recorded_conservative,1,2026-06-24T16:17:42.762123+00:00,0x16d9a49118c42f6c43e48602f4356b563fe7d62f03eace901d12f3671b7534cd,SOL,NO,low,medium,high,0.18000000000000002,0.0,0.0,0.0,0.0,False,1.0,0.18000000000000002
recorded_conservative,1,2026-06-24T16:22:52.762411+00:00,0x76ee4df37777787c309b30aa15d0861f505cc65be0cea6ab16949e8fba9fa172,SOL,NO,medium,medium,medium,-0.11999999999999998,0.0,0.0,0.0,0.0,False,1.0,-0.11999999999999998
recorded_conservative,1,2026-06-24T16:22:54.752727+00:00,0x76ee4df37777787c309b30aa15d0861f505cc65be0cea6ab16949e8fba9fa172,SOL,NO,medium,medium,medium,-0.06500000000000002,0.0,0.0,0.0,0.0,False,1.0,-0.06500000000000002
recorded_conservative,1,2026-06-24T16:41:48.765478+00:00,0x54faa3af7fa6193533f340c3ceb42d2a8d405f5e3b23e2178d2a0212ac8cd968,ETH,YES,low,low,medium,-0.09500000000000001,0.0,0.0,0.0,0.0,False,1.0,-0.09500000000000001
recorded_conservative,1,2026-06-24T16:41:50.756781+00:00,0x54faa3af7fa6193533f340c3ceb42d2a8d405f5e3b23e2178d2a0212ac8cd968,ETH,YES,low,medium,low,-0.055000000000000035,0.0,0.0,0.0,0.0,False,1.0,-0.055000000000000035
recorded_conservative,1,2026-06-24T16:48:48.757094+00:00,0x6a9cd2dd7bc9c9807d3452c9f1a97c34ac7aedbc934b79054d8b3a0bfdcd4e42,BTC,YES,low,low,high,-0.0325,0.0,0.0,0.0,0.0,False,1.0,-0.0325
recorded_conservative,1,2026-06-24T16:51:06.758502+00:00,0xabff544d3602969cb25677257451bdb7c6ad59b48e75d1d633afb248b012b06c,ETH,NO,low,medium,medium,0.30000000000000004,0.0,0.0,0.0,0.0,False,1.0,0.30000000000000004
recorded_conservative,1,2026-06-24T16:52:04.761668+00:00,0x7d0f63daa0e0bd4993d80fa4bcb62fd622043fb264ec4a7aa7b875871c6a353a,SOL,YES,medium,medium,medium,0.030000000000000002,0.0,0.0,0.0,0.0,False,1.0,0.030000000000000002
recorded_conservative,1,2026-06-24T16:52:06.767562+00:00,0x7d0f63daa0e0bd4993d80fa4bcb62fd622043fb264ec4a7aa7b875871c6a353a,SOL,YES,high,medium,medium,0.05,0.0,0.0,0.0,0.0,False,1.0,0.05
recorded_conservative,1,2026-06-24T16:53:18.759891+00:00,0x11be248eacf03fecfc51007bb9833cc1452e33e48c5226ab9c30e91656ca4fed,BTC,YES,low,medium,medium,-0.05,0.0,0.0,0.0,0.0,False,1.0,-0.05
recorded_conservative,1,2026-06-24T16:53:52.752947+00:00,0x7d0f63daa0e0bd4993d80fa4bcb62fd622043fb264ec4a7aa7b875871c6a353a,SOL,YES,high,low,medium,-0.05,0.0,0.0,0.0,0.0,False,1.0,-0.05
recorded_conservative,1,2026-06-24T16:53:54.758545+00:00,0xabff544d3602969cb25677257451bdb7c6ad59b48e75d1d633afb248b012b06c,ETH,NO,high,low,medium,-0.02,0.0,0.0,0.0,0.0,False,1.0,-0.02
recorded_conservative,1,2026-06-24T16:55:32.763105+00:00,0xdc4693598a20d019c083949d35703b04d5de73552f4d0fb762787cbe10eef7af,ETH,YES,low,medium,medium,0.035000000000000045,0.0,0.0,0.0,0.0,False,1.0,0.035000000000000045
recorded_conservative,1,2026-06-24T17:10:44.757531+00:00,0x6bcbfb85688c3516d74eda21ae1058775c9dbb0c3c2ed80679bea5efa4224f1f,SOL,YES,low,medium,medium,-0.09000000000000001,0.0,0.0,0.0,0.0,False,1.0,-0.09000000000000001
recorded_conservative,1,2026-06-24T17:10:48.752203+00:00,0x6bcbfb85688c3516d74eda21ae1058775c9dbb0c3c2ed80679bea5efa4224f1f,SOL,YES,low,medium,medium,0.07000000000000002,0.0,0.0,0.0,0.0,False,1.0,0.07000000000000002
recorded_conservative,1,2026-06-24T17:15:08.754027+00:00,0x2a87ba5465e5a39b23f5c245ce8daf4e9166a6b5d3a01f97e3c5cebe5f542667,ETH,YES,low,medium,medium,0.08999999999999998,0.0,0.0,0.0,0.0,False,1.0,0.08999999999999998
recorded_conservative,1,2026-06-24T17:15:32.759728+00:00,0xc6ddbe45253f77b8dbd808a9153ec3477a66b95ce3dcd40edbdbf5e69a9fad74,BTC,YES,low,medium,medium,-0.059999999999999984,0.0,0.0,0.0,0.0,False,1.0,-0.059999999999999984
recorded_conservative,1,2026-06-24T17:17:04.766209+00:00,0xc6ddbe45253f77b8dbd808a9153ec3477a66b95ce3dcd40edbdbf5e69a9fad74,BTC,YES,low,medium,medium,0.01999999999999998,0.0,0.0,0.0,0.0,False,1.0,0.01999999999999998
recorded_conservative,1,2026-06-24T17:20:12.764868+00:00,0xd8e21b0124221e5a6948b65f0b5c1b7c563a3c7e6ea11a1e7d760638a2e885ba,SOL,NO,medium,medium,high,0.15500000000000005,0.0,0.0,0.0,0.0,False,1.0,0.15500000000000005
recorded_conservative,1,2026-06-24T17:25:44.756279+00:00,0x0a15e96a2f8db3533603fd8a311915394fd8b8b6cbc3c3b90e5225964660bd94,ETH,YES,low,medium,high,0.030000000000000044,0.0,0.0,0.0,0.0,False,1.0,0.030000000000000044
recorded_conservative,1,2026-06-24T17:26:36.761972+00:00,0x0a15e96a2f8db3533603fd8a311915394fd8b8b6cbc3c3b90e5225964660bd94,ETH,YES,low,medium,high,0.11,0.0,0.0,0.0,0.0,False,1.0,0.11
recorded_conservative,1,2026-06-24T17:28:30.758436+00:00,0x8b89ebef2e337682d0c761c2d9ea76b14916b0fbaa6b07ab496782aa61d08092,SOL,NO,low,medium,medium,-0.03,0.0,0.0,0.0,0.0,False,1.0,-0.03
recorded_conservative,1,2026-06-24T17:32:12.757879+00:00,0xc53755a72a77c13680d29f80e88a1ffcdaeda374fb64389c3801a5660e24deb8,SOL,NO,low,medium,medium,0.030000000000000044,0.0,0.0,0.0,0.0,False,1.0,0.030000000000000044
recorded_conservative,1,2026-06-24T17:40:50.764310+00:00,0xe162acce182a1c54de6efd4a047bee1957d9d0ce3a96723f622886a34ce9ef56,BTC,NO,low,medium,medium,-0.05000000000000003,0.0,0.0,0.0,0.0,False,1.0,-0.05000000000000003
