fold,wallet_id,condition_id,market_slug,asset_class,signal_outcome,winning_outcome,trade_timestamp,trade_datetime_utc,expiry_timestamp,raw_time_to_expiry_seconds,modeled_decision_window_seconds,reported_price,modeled_entry_price,matched_outcome,reported_price_value,conservative_value,transaction_hash
1,0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,0xfda5fcc154d200c05a3619c3872583aeaeb8d8566fd788a8d10a4a8fc7830589,btc-updown-5m-1771224300,BTC,Down,Down,1771224469,2026-02-16T06:47:49+00:00,2026-02-16T06:50:00+00:00,131.0,101.0,0.9199999975466651,0.9699999975466651,True,0.08000000245333494,0.030000002453334895,0x069ccc53b481e34a6908d504a7f9e009b5403abf35ae470c94f432c93bc44b79
1,0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,0xa082a6f4cbf2cd9d43e5bed83062eeef77d39dcd86de402cd1b8204b249c1163,btc-updown-5m-1771224600,BTC,Up,Up,1771224781,2026-02-16T06:53:01+00:00,2026-02-16T06:55:00+00:00,119.0,89.0,0.9199999975466651,0.9699999975466651,True,0.08000000245333494,0.030000002453334895,0x066665c4eafcf0e120fa4cf307dff2e901424ea86a1587b4a30edaef26770984
1,0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,0xf46923c95b17b43ee26c5b134cc913912b4e43d59afeb3d0775abc6e961e3bed,btc-updown-5m-1771224900,BTC,Up,Up,1771224997,2026-02-16T06:56:37+00:00,2026-02-16T07:00:00+00:00,203.0,173.0,0.6799999727999957,0.7299999727999957,True,0.3200000272000043,0.27000002720000427,0xc0887e410d4149354adaeb1b8c5a356fb681520a30021b75837722cf5b2eb821
1,0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,0xd4ac314264c81b51ce9ef3e96963f09499862ee6b41cc9693399530588292596,btc-updown-5m-1771225200,BTC,Down,Down,1771225387,2026-02-16T07:03:07+00:00,2026-02-16T07:05:00+00:00,113.0,83.0,0.91,0.9600000000000001,True,0.08999999999999997,0.039999999999999925,0xb551abd49c1a7432bc9767df911dd1fee1018fd1a587a14ed7e1d69f817a9c5e
1,0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,0xf9bdec1468dd3026cc617f1319a6e7497cf54c4f9aef208d1e908a84aebe13c0,btc-updown-5m-1771225500,BTC,Up,Up,1771225553,2026-02-16T07:05:53+00:00,2026-02-16T07:10:00+00:00,247.0,217.0,0.8599999991399997,0.9099999991399997,True,0.1400000008600003,0.09000000086000026,0x07c8e2956ad405082a62d62ece50940a6db373e0466e5fdc1dd2beadaf5cda15
1,0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,0x76175dffd6a04fb9bfd872c6baea1b73daa74f63f98bc85902c20c190bb5a723,btc-updown-5m-1771225800,BTC,Down,Up,1771225849,2026-02-16T07:10:49+00:00,2026-02-16T07:15:00+00:00,251.0,221.0,0.7099999918349997,0.7599999918349998,False,-0.7099999918349997,-0.7599999918349998,0xa72f4ab19d894095a4c2d425f6f1010f67b8a1f8bd6e5be2f5d0bb604e6d45d6
1,0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,0x2d6e5b96efc21c196715154530858330f85f2e05d7b6f9c7bffe0ea9a93300ea,btc-updown-5m-1771226100,BTC,Down,Down,1771226135,2026-02-16T07:15:35+00:00,2026-02-16T07:20:00+00:00,265.0,235.0,0.6,0.65,True,0.4,0.35,0x9b19f5ff27a10c5c1a62c9f906c30578c10ee1dead0bfdcf7b77307a2e013fde
1,0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,0xe13d76c2231ab5aaeadc64756e0a632f943a0dab3f42f16dbf816ecefb33db20,btc-updown-5m-1771226400,BTC,Down,Up,1771226515,2026-02-16T07:21:55+00:00,2026-02-16T07:25:00+00:00,185.0,155.0,0.729999967879995,0.779999967879995,False,-0.729999967879995,-0.779999967879995,0x4137f4977d664b13c8443516bd26e5a8be8c5b74b4f7f4cea299c1f0b75c99a8
1,0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,0x25084ff2bd544a0cba6ea7eb3ad1b425ea359f20a0f211b3daa22e78dd15ad3d,btc-updown-5m-1771226700,BTC,Up,Down,1771226737,2026-02-16T07:25:37+00:00,2026-02-16T07:30:00+00:00,263.0,233.0,0.8,0.8500000000000001,False,-0.8,-0.8500000000000001,0x120d78a9258a7a86bc4c523608e797a9782ba8481fb255e85b0222ee7356941a
1,0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,0xc93406783b7d3d55ff3fe74e0a1b0e0e1b9ba9b6ec529ab5b6fa2bcb9f995099,btc-updown-5m-1771227300,BTC,Up,Down,1771227471,2026-02-16T07:37:51+00:00,2026-02-16T07:40:00+00:00,129.0,99.0,0.8199999901599953,0.8699999901599953,False,-0.8199999901599953,-0.8699999901599953,0x7e9eb684ce000e9b8ac2f4b702487680fa776980df21361e49a7a85df51ba97c
1,0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,0x308d781b3fa12140612b4a71db3007a60bd4888c6730988c0a0631b35cf4d942,btc-updown-5m-1771228200,BTC,Down,Down,1771228263,2026-02-16T07:51:03+00:00,2026-02-16T07:55:00+00:00,237.0,207.0,0.669999962479987,0.7199999624799871,True,0.33000003752001295,0.2800000375200129,0xb06319e006362a080c9603e5c95ff7f87684e772807f3da137d3889de8eda51b
1,0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,0x9ffb73fe47336cd26f260d5c0e0e4177ebdfb36ec73e9777c1a63e0518ad51d3,btc-updown-5m-1771229400,BTC,Down,Down,1771229487,2026-02-16T08:11:27+00:00,2026-02-16T08:15:00+00:00,213.0,183.0,0.7897501134871368,0.8397501134871368,True,0.21024988651286325,0.1602498865128632,0xa159879337472f23f534b50df13fffbac71abddee61f2293be1cd8636008f57d
1,0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,0xe2425952141a6026681b1fa26b9648b8afe22a3297fbfc3e92af0afc40a930db,btc-updown-5m-1771231800,BTC,Down,Up,1771231831,2026-02-16T08:50:31+00:00,2026-02-16T08:55:00+00:00,269.0,239.0,0.7099999815399987,0.7599999815399987,False,-0.7099999815399987,-0.7599999815399987,0x8eafc906b1b8292a4d309c676843df4dd74857636f0e698ee29a586e61a968e4
1,0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,0xbc7110d30dc5df05c9e3fac62a291e9b5e58b8b51905e0916ba66d0d3ea1eb95,btc-updown-5m-1771232700,BTC,Down,Down,1771232879,2026-02-16T09:07:59+00:00,2026-02-16T09:10:00+00:00,121.0,91.0,0.9489091592428893,0.99,True,0.05109084075711068,0.010000000000000009,0x45b24fa171c992fde875dc3073e5537f34cca22798f0dc0e65b17e5c82beb2a9
1,0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,0xd93c5ef62c4411e79fdf1315c6b33845acc3824f421bd2e3ccf48b8b2781ff14,btc-updown-5m-1771233900,BTC,Up,Up,1771233969,2026-02-16T09:26:09+00:00,2026-02-16T09:30:00+00:00,231.0,201.0,0.8699999992178603,0.9199999992178604,True,0.1300000007821397,0.08000000078213965,0xed93631adb0c7d7068b12effbc8527674840b80cdcf7dc0f453d2a7ca50c0ba3
1,0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,0xa0d8cf278a3dbc193f6341bfd34febf730c33d26b9f0849a3f31a9dcb2c8ba7c,btc-updown-5m-1771237200,BTC,Down,Down,1771237359,2026-02-16T10:22:39+00:00,2026-02-16T10:25:00+00:00,141.0,111.0,0.9672672204243116,0.99,True,0.03273277957568843,0.010000000000000009,0x4996d9ac2353211dc0847e1abf16ea0f1f03cc787fcd23f8136dc022bfe8e478
1,0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,0x9d97674a9a089a5017b8a7c80fdd98178c4db0ea5c1b49402c978926fb9bc107,btc-updown-5m-1771240200,BTC,Down,Down,1771240275,2026-02-16T11:11:15+00:00,2026-02-16T11:15:00+00:00,225.0,195.0,0.9280640572162697,0.9780640572162698,True,0.07193594278373028,0.021935942783730233,0xa040ee14e5fcf7a3942ddea6b2fc23752c92b8f555d87c519db81bccb90ff0fb
1,0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,0x8cce941688472ffe9fbce87b19b9a58f9ef0e3185ec90bee0c7267574c20332d,btc-updown-5m-1771240800,BTC,Down,Down,1771240897,2026-02-16T11:21:37+00:00,2026-02-16T11:25:00+00:00,203.0,173.0,0.8915428239265155,0.9415428239265156,True,0.10845717607348448,0.05845717607348444,0x5795ff8c10d3fda68ad27602c3da3f70d7441307c569d3784eb1db555b1c1db0
1,0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,0x6c401b0ad12e904b262b018053421b5e56af358aee6d9fe19f53bc803cad8cf3,btc-updown-5m-1771243200,BTC,Up,Up,1771243263,2026-02-16T12:01:03+00:00,2026-02-16T12:05:00+00:00,237.0,207.0,0.7599999483199932,0.8099999483199932,True,0.24000005168000682,0.19000005168000678,0x11905cd4ffe0940370f846c4101ed44a997dad4c997aef5acf747441c9b9c9af
1,0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,0xaf988ba63b3e1788f5c304de411d3ec24d80869dc5456d3a5c0813c64d6f03c6,btc-updown-5m-1771244400,BTC,Up,Up,1771244585,2026-02-16T12:23:05+00:00,2026-02-16T12:25:00+00:00,115.0,85.0,0.92,0.9700000000000001,True,0.07999999999999996,0.029999999999999916,0x1162e1fbbf9c453655ce1547ea481f781c92e730a66eb9dd7811dce90022e53b
1,0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,0x6f53b2b45ddaa64f959d71136e16ef2993a1e19242291c45d2c70d9fcc4031fa,btc-updown-5m-1771245000,BTC,Down,Down,1771245081,2026-02-16T12:31:21+00:00,2026-02-16T12:35:00+00:00,219.0,189.0,0.8979306377360625,0.9479306377360626,True,0.10206936226393748,0.052069362263937435,0x81f451f56164afc0b827bb22856ada1e0c762567524ea81057d76f8f403bfe67
1,0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,0xc7af825c5745cac5c1e6670d854bc77656ca03da9c4c8ac4bf2a2ba81ad0a1b5,btc-updown-5m-1771262100,BTC,Down,Down,1771262267,2026-02-16T17:17:47+00:00,2026-02-16T17:20:00+00:00,133.0,103.0,0.9058043545599985,0.9558043545599986,True,0.09419564544000147,0.04419564544000143,0xe16b3a3d5a7c599df4616e42080ef5d349b6add041ccfbd54435bfacf536a5c0
1,0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,0x8ad986c2cbee07c6b3556aee11fa0eff88a37da9f6bee0bc08b86d0035e54a76,btc-updown-5m-1771262400,BTC,Up,Up,1771262581,2026-02-16T17:23:01+00:00,2026-02-16T17:25:00+00:00,119.0,89.0,0.9499999975229453,0.99,True,0.05000000247705472,0.010000000000000009,0x77c75b2ba3b850b690127c0e27ac3da66384a28822af3d2593eff639ff9e294a
1,0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,0x9b9d6055850bcf6b9b0a34d7c1a77604a9cacc5657913bd34759958057e78da0,btc-updown-5m-1771263900,BTC,Down,Down,1771264067,2026-02-16T17:47:47+00:00,2026-02-16T17:50:00+00:00,133.0,103.0,0.92,0.9700000000000001,True,0.07999999999999996,0.029999999999999916,0xe934dc3d604c1c9e743a9c913335cf1ce07145f758e6e2b860d3d151f8dec932
1,0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,0x416f5ac8b55799610964327e14c0f215e5bd9345045be8f69b55ac2795ab2987,btc-updown-5m-1771266900,BTC,Down,Down,1771267039,2026-02-16T18:37:19+00:00,2026-02-16T18:40:00+00:00,161.0,131.0,0.939999999843594,0.989999999843594,True,0.06000000015640605,0.010000000156406008,0x9ef11f1f3797196d8971bc3576eb644d7f74980d8a9c5f498d129bdaeea0f444
1,0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,0x0fb2ceba05d2dae4139f3daf1f5edd70254c664ecac1cfe69d18460326e8fe76,btc-updown-5m-1771271100,BTC,Down,Down,1771271253,2026-02-16T19:47:33+00:00,2026-02-16T19:50:00+00:00,147.0,117.0,0.8844489778559358,0.9344489778559358,True,0.11555102214406421,0.06555102214406416,0x64b2e5bcac79996dd12d698379f425d58b4b5d8c0d89879917079dfd1c44facf
1,0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,0xf6a628bf4b0aa4b1ad98151a26d50591ed8644c69c15a8d123ee0eaccef91b82,btc-updown-5m-1771272300,BTC,Down,Up,1771272413,2026-02-16T20:06:53+00:00,2026-02-16T20:10:00+00:00,187.0,157.0,0.8767817307362704,0.9267817307362705,False,-0.8767817307362704,-0.9267817307362705,0x990ab2954a7a09068fb1669c0df41543f65d45a35beafee8221665f3ddc18af7
1,0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,0xf16102dfb2f1f52820379f41ca1e9f080f52a3c77d07e35b36d530886570ab70,btc-updown-5m-1771273200,BTC,Down,Up,1771273401,2026-02-16T20:23:21+00:00,2026-02-16T20:25:00+00:00,99.0,69.0,0.18007770605902296,0.23007770605902295,False,-0.18007770605902296,-0.23007770605902295,0x9cfcf4a2f6a6dc3c0b1947662af44b4be0227cf4ffc6b8ad30ad4dc445456781
1,0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,0x014d772d72f9fb6fe8322e237b7316cc3a94da59106afd5200aca974da5bb246,btc-updown-5m-1771273500,BTC,Up,Up,1771273685,2026-02-16T20:28:05+00:00,2026-02-16T20:30:00+00:00,115.0,85.0,0.9357371456077511,0.9857371456077512,True,0.06426285439224888,0.014262854392248836,0xf2db16dd995b2653fe78c1123bef3a8f6c5cce7e2de2ceed8717225583d10fcc
1,0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,0x6bc5db5dd63ae81c1fb74e0f1168d42b2c09f80efed885c61643172a1090d485,btc-updown-5m-1771274400,BTC,Up,Up,1771274573,2026-02-16T20:42:53+00:00,2026-02-16T20:45:00+00:00,127.0,97.0,0.968431066928688,0.99,True,0.03156893307131203,0.010000000000000009,0xd2c7b9c9a765c15b2be69731ec7cdbf90e56985ca9fc3a721b4d953e2ab76516
1,0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,0xa6fff465e2ab6340e80ecc871b7008cd7c575ccb5bbc22461ff77ffd2935a123,btc-updown-5m-1771275000,BTC,Up,Up,1771275171,2026-02-16T20:52:51+00:00,2026-02-16T20:55:00+00:00,129.0,99.0,0.95,0.99,True,0.050000000000000044,0.010000000000000009,0xb0121d0d8d3f1092fcd5aed82f8cc3c7437d957bb2e59924b0d0127243179690
1,0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,0x8ced0e4d2900af69ac5c6c3ecef53a4482f8218434e433594302db734af86938,btc-updown-5m-1771276800,BTC,Up,Up,1771276999,2026-02-16T21:23:19+00:00,2026-02-16T21:25:00+00:00,101.0,71.0,0.9466978258075942,0.99,True,0.05330217419240579,0.010000000000000009,0xf9e8af22f0b597730eb70ef09b9c7285fdec9f2cb06c5ddc8c7fe71dc2b48a8f
1,0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,0x9ff912f9a78b17ebf7b39fa00e1aa732f0871a611b3349728e9dab45a56e0e0c,btc-updown-5m-1771278900,BTC,Up,Up,1771279073,2026-02-16T21:57:53+00:00,2026-02-16T22:00:00+00:00,127.0,97.0,0.95,0.99,True,0.050000000000000044,0.010000000000000009,0x77afc469ebf5a1949abc81a8a792c1c00fa9ef6ef7bf95d54fea5ea11cb4e45e
1,0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,0x6170f17fee8f1ad791f30e245771374abd9a0f527312720a03055c83b25e23de,btc-updown-5m-1771279500,BTC,Down,Down,1771279665,2026-02-16T22:07:45+00:00,2026-02-16T22:10:00+00:00,135.0,105.0,0.8072047199806209,0.857204719980621,True,0.19279528001937907,0.14279528001937902,0x01150c97a2f8736700e93ef1f4e6fcc83b0b26417365cb4b38da95774cd025c5
1,0xde79cc7660d5c05b4cd2f4e72cae30cde2583d9a,0xd17e2e81c2e8f526ad1152d171be78352284824f84e8e1b42fe69c97272eb481,btc-updown-5m-1771279800,BTC,Up,Up,1771279933,2026-02-16T22:12:13+00:00,2026-02-16T22:15:00+00:00,167.0,137.0,0.7831174306494115,0.8331174306494116,True,0.21688256935058847,0.16688256935058843,0x7d73d2a283b943a45c18a95d05a3afb003f4fc7a7ae1da2d5acff6efcbcb6229
